split,sample_index,component_slot,hard_case_type,component_type,is_true_rotated,is_true_multi_component,local_abs_x_max,local_abs_y_max,local_bbox_width_grid,local_bbox_height_grid,local_area_grid,local_edge_min_grid,local_edge_mean_grid,local_edge_max_grid
train,0,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,10.307414054870605,1.618299961090088,20.614826202392578,3.2365998029708862,62.430279865154034,3.0362069817650377,11.799379604538027,20.562552168297774
train,1,0,bins_correct_center_or_offset_bad,rectangular_notch,0,0,10.834446907043457,1.683000087738037,21.668890953063965,3.366000175476074,72.93749075038522,3.366000175476074,12.51744556427002,21.668890953063965
train,2,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,11.418664932250977,1.9590717554092407,22.837321281433105,3.9181411266326904,84.17433993960344,3.6962518041567427,13.23491517044643,22.773578945009465
train,3,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,11.974288940429688,2.1294567584991455,23.948575019836426,4.2589111328125,96.14086505061641,4.026273669578467,13.952683968228385,23.87909567223063
train,4,0,bins_correct_center_or_offset_bad,rectangular_notch,0,0,9.728890419006348,1.518000841140747,19.457777976989746,3.0359994173049927,59.07380260019079,3.0359994173049927,11.24688869714737,19.457777976989746
train,5,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,10.310308456420898,1.7832859754562378,20.620616912841797,3.5665719509124756,69.21620149513001,3.3662301248333497,11.964392575844323,20.562555026855296
train,6,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,10.290449142456055,1.5514628887176514,20.58088970184326,3.1029257774353027,62.43027977476504,3.036022483112625,11.799634562975317,20.56324796723393
train,7,0,both_bins_wrong_like,rotated_rect,1,1,11.515124320983887,2.1973724365234375,23.03024673461914,4.394743204116821,98.65093530837453,4.290063115729563,13.642715275031627,22.99536754801637
train,7,1,both_bins_wrong_like,rectangular_notch,0,1,7.960000514984131,1.815000295639038,15.920001029968262,3.6300002336502075,57.789607458496334,3.6300002336502075,9.775000631809235,15.920001029968262
train,8,0,both_bins_wrong_like,rotated_rect,1,0,11.958686828613281,2.3643851280212402,23.917373657226562,4.728769779205322,110.32560310942836,4.620068854073533,14.249935379414609,23.879801904755684
train,9,0,both_bins_wrong_like,rotated_rect,1,1,11.958686828613281,2.3643851280212402,23.917372703552246,4.728769540786743,110.32560729867942,4.620068592243506,14.249935847896873,23.87980380991085
train,9,1,both_bins_wrong_like,rectangular_notch,0,1,7.960000514984131,1.815000295639038,15.920001029968262,3.6300002336502075,57.789607458496334,3.6300002336502075,9.775000631809235,15.920001029968262
train,10,0,both_bins_wrong_like,rotated_rect,1,1,11.51512336730957,2.1973724365234375,23.030245780944824,4.394743204116821,98.65093121718826,4.290063115729563,13.642714798199421,22.995366594351964
train,10,1,both_bins_wrong_like,rectangular_notch,0,1,7.960000514984131,1.815000295639038,15.920000553131104,3.6300002336502075,57.78960572757734,3.6300002336502075,9.775000393390656,15.920000553131104
train,11,0,both_bins_wrong_like,rotated_rect,1,0,11.958686828613281,2.3643851280212402,23.917372703552246,4.728769779205322,110.32560945873615,4.620068830654097,14.249936084904768,23.8798038120845
train,12,0,geometry_or_type_interaction,rotated_rect,1,1,9.3136568069458,1.674575924873352,18.627312660217285,3.3491512537002563,58.840328654129394,3.1682160382504567,10.870422700002482,18.57262912570154
train,12,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960002899169922,1.4520000219345093,15.91999864578247,2.9040000438690186,46.23167676574701,2.9040000438690186,9.411999344825745,15.91999864578247
