sample_id,subset,true_shape_type,pred_shape_type,shape_correct,burial_depth_level,size_level,aspect_bin,center_region,center_xyz_error_mm,burial_depth_error_mm,total_abs_normalized_error,failure_tags,old_b2_center_xyz_error_mm,old_b2_burial_depth_error_mm,center_delta_vs_old_b2_mm,burial_delta_vs_old_b2_mm,shape_tail_diagnosis
internal_hard_topup_109,hardcase_topup,internal_ellipsoid,internal_cuboid,False,deep_plus,large,compact,x_neg_y_pos,8.827550888061523,1.8887200355529785,0.6447790265083313,center_outlier|burial_outlier|shape_misclassified|full_shift_failure|geometry_branch_failure|visual_suspect,22.544387817382812,1.6924582719802856,-13.716836929321289,0.19626176357269287,shape 错分与 center/burial 同时失稳，是真正的 geometry branch failure。
internal_hard_topup_110,hardcase_topup,internal_sphere,internal_ellipsoid,False,deep_plus,medium,compact,central,5.442136764526367,1.1921141147613525,0.7414109110832214,center_outlier|burial_outlier|dimension_outlier|shape_misclassified|full_shift_failure|geometry_branch_failure|visual_suspect,5.833634376525879,1.7032064199447632,-0.3914976119995117,-0.5110923051834106,shape 错分与 center/burial 同时失稳，是真正的 geometry branch failure。
internal_topup_045,source_v2,internal_cuboid,internal_cuboid,True,shallow,large,compact,,10.002486228942871,1.547678828239441,0.7129049897193909,center_outlier|burial_outlier|full_shift_failure|visual_suspect,8.785345077514648,1.5326530933380127,1.2171411514282227,0.015025734901428223,burial tail 相比旧 B2 退化，需要冻结 shape 后单独约束 burial head。
internal_hard_topup_103,hardcase_topup,internal_ellipsoid,internal_ellipsoid,True,deep_plus,large,compact,x_pos_y_pos,7.041740894317627,1.4896504878997803,0.8126643300056458,center_outlier|burial_outlier|full_shift_failure|visual_suspect,7.259924411773682,1.6433308124542236,-0.2181835174560547,-0.15368032455444336,center tail 被 H2 改善，但该样本不能证明 shape 分支稳定。
internal_topup_044,source_v2,internal_ellipsoid,internal_ellipsoid,True,deep_plus,medium,compact,,5.670320510864258,1.9017924070358276,0.5895318388938904,center_outlier|burial_outlier|full_shift_failure|visual_suspect,8.292241096496582,1.2424769401550293,-2.621920585632324,0.6593154668807983,center tail 被 H2 改善，但该样本不能证明 shape 分支稳定。
internal_hard_topup_114,hardcase_topup,internal_ellipsoid,internal_ellipsoid,True,deep_plus,large,elongated_y,x_pos_y_pos,4.204291343688965,2.8612265586853027,0.999055802822113,center_outlier|burial_outlier|dimension_outlier|full_shift_failure|visual_suspect,3.4960432052612305,2.096271514892578,0.7082481384277344,0.7649550437927246,burial tail 相比旧 B2 退化，需要冻结 shape 后单独约束 burial head。
internal_pilot_057,source_v2,internal_ellipsoid,internal_ellipsoid,True,deep_plus,medium,elongated_y,,5.388106346130371,1.177013874053955,0.713627278804779,center_outlier|burial_outlier|dimension_outlier|full_shift_failure|visual_suspect,4.179083347320557,0.777611494064331,1.2090229988098145,0.399402379989624,burial tail 相比旧 B2 退化，需要冻结 shape 后单独约束 burial head。
internal_pilot_082,source_v2,internal_cuboid,internal_cuboid,True,deep,medium,compact,,5.113783836364746,1.3027591705322266,0.5584666132926941,center_outlier|burial_outlier|full_shift_failure|visual_suspect,4.014342308044434,0.795261025428772,1.0994415283203125,0.5074981451034546,burial tail 相比旧 B2 退化，需要冻结 shape 后单独约束 burial head。
internal_pilot_091,source_v2,internal_cuboid,internal_cuboid,True,deep_plus,medium,compact,,3.606064796447754,1.5833412408828735,0.4544513523578644,center_outlier|burial_outlier|full_shift_failure|visual_suspect,4.305507183074951,1.6737254858016968,-0.6994423866271973,-0.09038424491882324,center tail 被 H2 改善，但该样本不能证明 shape 分支稳定。
internal_hard_topup_107,hardcase_topup,internal_sphere,internal_cuboid,False,deep_plus,large,compact,x_pos_y_pos,10.133456230163574,0.3913319706916809,0.9286102652549744,center_outlier|dimension_outlier|shape_misclassified|visual_suspect,7.858855724334717,0.6308043599128723,2.2746005058288574,-0.2394723892211914,shape 错分伴随 center outlier，说明 shape branch 退化会放大定位风险。
internal_hard_topup_105,hardcase_topup,internal_cuboid,internal_ellipsoid,False,deep_plus,large,compact,x_neg_y_pos,7.7509942054748535,0.9898571372032166,0.6824070811271667,center_outlier|shape_misclassified|visual_suspect,13.1055269241333,0.0961679071187973,-5.354532718658447,0.8936892300844193,shape 错分伴随 center outlier，说明 shape branch 退化会放大定位风险。
internal_hard_topup_104,hardcase_topup,internal_sphere,internal_cuboid,False,deep_plus,medium,compact,x_pos_y_neg,6.995227336883545,0.7726610898971558,0.6975904703140259,center_outlier|dimension_outlier|shape_misclassified|visual_suspect,3.9238739013671875,0.5581090450286865,3.0713534355163574,0.21455204486846924,shape 错分伴随 center outlier，说明 shape branch 退化会放大定位风险。
internal_pilot_032,source_v2,internal_ellipsoid,internal_cuboid,False,shallow,large,elongated_x,,7.157613277435303,0.5761545300483704,0.9862023591995239,center_outlier|dimension_outlier|shape_misclassified|visual_suspect,1.11814284324646,0.4149680733680725,6.039470434188843,0.16118645668029785,shape 错分伴随 center outlier，说明 shape branch 退化会放大定位风险。
internal_hard_topup_116,hardcase_topup,internal_ellipsoid,internal_cuboid,False,deep_plus,large,elongated_y,x_pos_y_pos,6.254583835601807,0.3486485183238983,0.8129674196243286,center_outlier|dimension_outlier|shape_misclassified|visual_suspect,7.723283767700195,0.7207663655281067,-1.4686999320983887,-0.3721178472042084,shape 错分伴随 center outlier，说明 shape branch 退化会放大定位风险。
internal_pilot_072,source_v2,internal_cuboid,internal_ellipsoid,False,medium,small,elongated_y,,6.171326160430908,0.20167139172554016,0.6768047213554382,center_outlier|dimension_outlier|shape_misclassified|visual_suspect,5.799923896789551,0.3891098201274872,0.3714022636413574,-0.18743842840194702,shape 错分伴随 center outlier，说明 shape branch 退化会放大定位风险。
internal_hard_topup_119,hardcase_topup,internal_ellipsoid,internal_cuboid,False,shallow,medium,compact,x_neg_y_pos,3.073146343231201,0.6147091388702393,0.2930474877357483,center_outlier|shape_misclassified|visual_suspect,12.023215293884277,1.7476533651351929,-8.950068950653076,-1.1329442262649536,shape 错分伴随 center outlier，说明 shape branch 退化会放大定位风险。
internal_hard_topup_112,hardcase_topup,internal_ellipsoid,internal_cuboid,False,deep_plus,medium,elongated_y,x_pos_y_neg,2.310098886489868,1.215842366218567,0.5312691330909729,burial_outlier|dimension_outlier|shape_misclassified|visual_suspect,1.840386152267456,1.1059637069702148,0.4697127342224121,0.10987865924835205,burial tail 相比旧 B2 退化，需要冻结 shape 后单独约束 burial head。
