sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
0,rect_p2_0001,val,rectangular_notch,axis_aligned_rectangle,-0.00075,0.001,0.01,0.0095,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",480,9.5e-05,pilot_v2_rectangular_notch,,-0.31921372315246016,1.2452186418589901,-0.457656192415999,1.448840565662126,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.5162340388473315,0.2822261308934354
1,rect_p2_0002,val,rectangular_notch,axis_aligned_rectangle,0.003,0.0,0.008,0.006,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",234,4.8e-05,pilot_v2_rectangular_notch,,1.5298340680188507,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-1.1232873359901756,-1.2262266320770234
2,rect_p2_0003,train,rectangular_notch,axis_aligned_rectangle,0.003,-0.0005,0.016,0.0065,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",525,0.000104,pilot_v2_rectangular_notch,,1.5298340680188507,-0.6975157463453334,1.5457317134050328,-0.6462454321658415,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8161464854639487,0.571078787632459
3,rect_p2_0004,train,rectangular_notch,axis_aligned_rectangle,-0.00075,0.0005,0.012,0.007,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",418,8.400000000000001e-05,pilot_v2_rectangular_notch,,-0.31921372315246016,0.5976405124575489,0.2101397761910116,-0.2970644325278466,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.10302133461999236,-0.07081600512092714
4,rect_p2_0005,val,rectangular_notch,axis_aligned_rectangle,0.0,0.001,0.008,0.007,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",264,5.6e-05,pilot_v2_rectangular_notch,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.2970644325278466,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.9233457049124308,-0.9694687149756689
5,rect_p2_0006,val,rectangular_notch,axis_aligned_rectangle,-0.003,-0.0005,0.009,0.006,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",266,5.4e-05,pilot_v2_rectangular_notch,,-1.428642397855247,-0.6975157463453334,-0.7915541767195046,-0.9954264318038357,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.9100162628405811,-1.0336581942510075
6,rect_p2_0007,train,rectangular_notch,axis_aligned_rectangle,-0.00075,0.001,0.014,0.01,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",704,0.00014000000000000001,pilot_v2_rectangular_notch,,-0.31921372315246016,1.2452186418589901,0.8779357447980222,1.7980215653001208,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,2.0091315508944927,1.7264894145885559
7,rect_p2_0008,train,rectangular_notch,axis_aligned_rectangle,0.00075,0.0,0.014,0.0075,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",528,0.000105,pilot_v2_rectangular_notch,,0.4204053933160643,-0.049937616943892225,0.8779357447980222,0.052116567110147644,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8361406485717232,0.6031735272701287
8,rect_p2_0009,train,rectangular_notch,axis_aligned_rectangle,-0.00225,0.001,0.013,0.007,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",462,9.1e-05,pilot_v2_rectangular_notch,,-1.0588328396209845,1.2452186418589901,0.5440377604945166,-0.2970644325278466,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.3962690602006847,0.153847172342758
9,rect_p2_0010,train,rectangular_notch,axis_aligned_rectangle,0.00225,-0.0005,0.012,0.006,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",361,7.2e-05,pilot_v2_rectangular_notch,,1.1600245097845885,-0.6975157463453334,0.2101397761910116,-0.9954264318038357,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.2768677644277227,-0.4559528807729594
10,rect_p2_0011,train,rectangular_notch,axis_aligned_rectangle,0.0015,-0.001,0.013,0.007,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",462,9.1e-05,pilot_v2_rectangular_notch,,0.7902149515503265,-1.3450938757467745,0.5440377604945166,-0.2970644325278466,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.3962690602006847,0.153847172342758
11,rect_p2_0012,train,rectangular_notch,axis_aligned_rectangle,-0.00075,0.001,0.016,0.0065,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",520,0.000104,pilot_v2_rectangular_notch,,-0.31921372315246016,1.2452186418589901,1.5457317134050328,-0.6462454321658415,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.7828228802843246,0.571078787632459
12,rect_p2_0013,train,rectangular_notch,axis_aligned_rectangle,0.00225,-0.001,0.014,0.008,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",575,0.000112,pilot_v2_rectangular_notch,,1.1600245097845885,-1.3450938757467745,0.8779357447980222,0.4012975667481425,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.14938253726019,0.8278367047338139
13,rect_p2_0014,val,rectangular_notch,axis_aligned_rectangle,0.00075,-0.001,0.01,0.01,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",512,0.0001,pilot_v2_rectangular_notch,,0.4204053933160643,-1.3450938757467745,-0.457656192415999,1.7980215653001208,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.729505111996926,0.44269982908178207
14,rect_p2_0015,train,rectangular_notch,axis_aligned_rectangle,-0.003,-0.0005,0.012,0.008,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",475,9.6e-05,pilot_v2_rectangular_notch,,-1.428642397855247,-0.6975157463453334,0.2101397761910116,0.4012975667481425,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.4829104336677074,0.31432087053110463
15,rect_p2_0016,train,rectangular_notch,axis_aligned_rectangle,0.003,0.0,0.009,0.01,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",448,8.999999999999999e-05,pilot_v2_rectangular_notch,,1.5298340680188507,-0.049937616943892225,-0.7915541767195046,1.7980215653001208,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.3029629656977371,0.12175243270508831
