sample_id,split,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,source_dataset_id,notes
internal_pilot_001,train,internal_sphere,shallow,small,compact,"[-0.012,-0.003,-0.0013]",-0.012,-0.003,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_002,train,internal_sphere,shallow,small,compact,"[-0.012,0.003,-0.0013]",-0.012,0.003,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_003,train,internal_sphere,shallow,medium,compact,"[-0.012,-0.003,-0.0014]",-0.012,-0.003,-0.0014,0.0012,0.0012,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_004,train,internal_sphere,shallow,medium,compact,"[-0.012,0.003,-0.0014]",-0.012,0.003,-0.0014,0.0012,0.0012,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_005,train,internal_sphere,shallow,large,compact,"[-0.012,-0.003,-0.0015]",-0.012,-0.003,-0.0015,0.0014,0.0014,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_006,train,internal_sphere,shallow,large,compact,"[-0.012,0.003,-0.0015]",-0.012,0.003,-0.0015,0.0014,0.0014,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_007,train,internal_sphere,medium,small,compact,"[-0.012,-0.003,-0.0025]",-0.012,-0.003,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_008,train,internal_sphere,medium,small,compact,"[-0.012,0.003,-0.0025]",-0.012,0.003,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_009,train,internal_sphere,medium,medium,compact,"[-0.012,-0.003,-0.0026]",-0.012,-0.003,-0.0026,0.0012,0.0012,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_010,train,internal_sphere,medium,medium,compact,"[-0.012,0.003,-0.0026]",-0.012,0.003,-0.0026,0.0012,0.0012,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_011,train,internal_sphere,medium,large,compact,"[-0.012,-0.003,-0.0027]",-0.012,-0.003,-0.0027,0.0014,0.0014,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_012,train,internal_sphere,medium,large,compact,"[-0.012,0.003,-0.0027]",-0.012,0.003,-0.0027,0.0014,0.0014,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
