sample_id,split,component_types,true_connected_component_count,pred_connected_component_count,IoU,Dice,area_error,center_error,pred_area,true_area,failure_category,short_note,preview_path
sample_021,test,rotated_rect+rotated_rect,2,2,0.4438943894389439,0.6148571428571429,0.4373259052924791,1.453604427289951,516,359,area error,predicted union mask area is biased.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_021_test_rotated_rect_rotated_rect.png
sample_023,test,rectangular_notch+rotated_rect,2,2,0.5272952853598015,0.6904955320877335,0.16815476190476192,0.7287605683047776,559,672,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_023_test_rectangular_notch_rotated_rect.png
sample_022,test,rectangular_notch+rectangular_notch,2,2,0.5660919540229885,0.7229357798165138,0.16699801192842942,1.2510880233575912,587,503,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_022_test_rectangular_notch_rectangular_notch.png
sample_024,test,rotated_rect+rotated_rect,2,2,0.6936507936507936,0.8191190253045924,0.17311608961303462,3.711269992949752,576,491,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_024_test_rotated_rect_rotated_rect.png
sample_009,train,rotated_rect+rotated_rect,2,2,0.473421926910299,0.6426155580608793,0.4776536312849162,0.8976401232037837,529,358,area error,predicted union mask area is biased.,
sample_005,train,rectangular_notch+rotated_rect,2,2,0.5973154362416108,0.7478991596638656,0.0728744939271255,0.6493809076826412,458,494,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,
sample_010,train,rectangular_notch+rectangular_notch,2,2,0.6119402985074627,0.7592592592592593,0.12180746561886051,4.918595227551174,571,509,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,
sample_006,train,rotated_rect+rotated_rect,2,2,0.6145251396648045,0.7612456747404844,0.42857142857142855,0.3739874507413244,510,357,area error,predicted union mask area is biased.,
sample_003,train,rotated_rect+rotated_rect,2,2,0.6576704545454546,0.7934875749785776,0.2608047690014903,0.6604880658983981,496,671,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,
sample_004,train,rectangular_notch+rectangular_notch,2,3,0.6756756756756757,0.8064516129032258,0.1292929292929293,1.8201030535026292,559,495,extra fragments,prediction has more connected components than the true union mask.,
sample_014,train,rectangular_notch+rotated_rect,2,3,0.6888888888888889,0.8157894736842105,0.33519553072625696,2.9268257973738714,478,358,extra fragments,prediction has more connected components than the true union mask.,
sample_015,train,rotated_rect+rotated_rect,2,2,0.7045454545454546,0.8266666666666667,0.2195845697329377,3.073521203271437,526,674,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,
sample_016,train,rectangular_notch+rectangular_notch,2,2,0.7351524879614767,0.84736355226642,0.19715447154471544,2.7512463125110185,589,492,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,
sample_001,train,rectangular_notch+rectangular_notch,2,2,0.758985200845666,0.8629807692307693,0.25474254742547425,0.5218422307840258,463,369,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,
sample_002,train,rectangular_notch+rotated_rect,2,2,0.7700729927007299,0.8701030927835052,0.03643724696356275,0.32126779709264724,476,494,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,
sample_017,val,rectangular_notch+rotated_rect,2,3,0.6090468497576736,0.7570281124497992,0.043222003929273084,1.0801420371283863,487,509,extra fragments,prediction has more connected components than the true union mask.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_017_val_rectangular_notch_rotated_rect.png
sample_018,val,rotated_rect+rotated_rect,2,2,0.6435483870967742,0.7831207065750736,0.033932135728542916,3.5649776259939965,518,501,boundary/shape smoothing,mask is non-empty but boundary or union shape is imprecise.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_018_val_rotated_rect_rotated_rect.png
sample_019,val,rectangular_notch+rectangular_notch,2,3,0.7544715447154472,0.8600556070435589,0.14940239043824702,0.674851139015802,577,502,extra fragments,prediction has more connected components than the true union mask.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_019_val_rectangular_notch_rectangular_notch.png
sample_020,val,rectangular_notch+rotated_rect,2,4,0.7716216216216216,0.8710907704042715,0.06921944035346098,1.2915489884727998,632,679,extra fragments,prediction has more connected components than the true union mask.,C:\Users\19166\Desktop\PINN_project\results\previews\comsol_multi_defect_pilot_gate\sample_020_val_rectangular_notch_rotated_rect.png
