sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v3_sample_128,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,401,401,-0.0006794158988844581,0.0005194178277318484,-3.334538586370418e-05,0.00028189142473714437,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_003,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,442,442,-0.0005960434217234778,0.0006418577400589274,-1.1199818510005104e-05,0.0002652504573787075,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_030,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,416,416,-0.0003929539738576837,0.00041614692988758506,-1.632516349701865e-05,0.00018559570990584663,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_219,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,441,441,-0.0006146223510142515,0.0005338861938056575,1.6729910011904558e-05,0.00029934772518943296,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_163,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,379,379,-0.0006404417949948745,0.0004524418719051913,-1.261191336199389e-06,0.0002475317758313825,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_091,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,452,452,-0.0006426416393554528,0.000588944999836211,-3.574498302805949e-05,0.00027750188037497776,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_190,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,456,456,-0.0005227952114387664,0.0005144091860619542,-4.3676001028735875e-06,0.00023041989251746373,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_122,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,408,408,-0.0006591187572231167,0.0006669601808561695,1.469562434240156e-05,0.00027786259846271805,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_039,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.01310284320290829,421,421,-0.0007633720483302151,0.000603452543268826,-1.1539302722698812e-05,0.0003199281104385434,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_086,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,376,376,-0.0006615013493666074,0.0007386241385227938,-2.0826419115485027e-05,0.0002656539824447517,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_118,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031142,492,492,-0.0007998175775435247,0.0005624272942807772,-3.2640253020592006e-05,0.00027426088823783855,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_214,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,453,453,-0.00040248683792265706,0.0005358431605093361,-3.4007353934694742e-06,0.00022033271182524147,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
