candidate,event,epoch,best_val_loss,sample_id,split
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0003,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0004,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0007,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0008,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0009,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0010,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0011,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0012,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0013,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0015,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0016,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0017,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0019,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0020,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0021,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0022,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0023,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0024,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0027,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0028,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0029,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0031,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0032,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0033,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0034,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0036,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0037,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0038,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0039,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0042,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0044,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0046,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0048,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0051,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0052,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0053,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0054,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0055,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0056,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0057,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0058,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0060,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0061,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0062,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0064,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0065,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0066,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0067,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0069,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0070,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0072,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0074,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0075,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0077,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0078,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0079,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0080,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0082,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0083,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0084,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0085,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0086,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0087,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0088,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0090,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0093,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0096,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0097,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0098,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0099,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0101,train
