sample_slot,shape_type,size_level,burial_depth_level,burial_depth_m,depth_to_surface_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m_or_cavity_size_m,sensor_z_m,scan_line_y_m,sensor_x_count,axis_order,requires_no_defect_reference,expected_arrays,required_labels,ground_truth_method,generator_route,comsol_action,training_allowed,baseline_update_allowed,notes
internal_smoke_01,internal_ellipsoid,small,shallow,0.0015,0.0015,-0.004,0.0,-0.0021,0.004,0.0025,0.0012,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_02,internal_ellipsoid,medium,medium,0.003,0.003,0.0,0.0,-0.0038,0.006,0.0035,0.0016,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_03,internal_ellipsoid,large,deep,0.005,0.005,0.004,0.0,-0.006,0.008,0.0045,0.002,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_04,internal_ellipsoid,medium,shallow,0.0015,0.0015,0.0,0.001,-0.0023,0.006,0.0035,0.0016,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_05,internal_cuboid,small,shallow,0.0015,0.0015,-0.004,0.0,-0.0021,0.0035,0.0035,0.0012,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_06,internal_cuboid,medium,medium,0.003,0.003,0.0,0.0,-0.0038,0.005,0.005,0.0016,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_07,internal_cuboid,large,deep,0.005,0.005,0.004,0.0,-0.006,0.0065,0.0065,0.002,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_08,internal_cuboid,medium,shallow,0.0015,0.0015,0.0,0.001,-0.0023,0.005,0.005,0.0016,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_09,sphere_like,small,shallow,0.0015,0.0015,-0.004,0.0,-0.00275,0.0025,0.0025,0.0025,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
internal_smoke_10,sphere_like,medium,medium,0.003,0.003,0.0,0.0,-0.00475,0.0035,0.0035,0.0035,0.008,"[-0.001,0.0,0.001]",201,"[""Bx"",""By"",""Bz""]",True,"b_defect,b_no_defect,delta_b,Bx,By,Bz","L_m,W_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,defect_center_xyz_m,shape_type,profile_descriptor_or_cavity_mask,ground_truth_method",COMSOL_parametric_internal_cavity,internal_cavity_comsol_solid_design_only,not_run_in_20_99,False,False,Design row only; cavity must remain fully buried below the scan surface.
