topup_sample_id,target_dataset_id,source_dataset_id,topup_dataset_id,topup_role,v2_split_hint,selection_priority,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,notes
internal_topup_001,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,1,internal_sphere,shallow,small,compact,"[-0.02,-0.006,-0.0013]",-0.02,-0.006,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_002,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,2,internal_sphere,medium,medium,compact,"[-0.014,-0.006,-0.0026]",-0.014,-0.006,-0.0026,0.0012,0.0012,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_003,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,3,internal_sphere,deep,large,compact,"[-0.008,-0.006,-0.0039000000000000003]",-0.008,-0.006,-0.0039,0.0014,0.0014,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_004,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,4,internal_sphere,deep_plus,small,compact,"[-0.026,-0.002,-0.004699999999999999]",-0.026,-0.002,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_005,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,5,internal_sphere,shallow,medium,compact,"[-0.02,-0.002,-0.0014]",-0.02,-0.002,-0.0014,0.0012,0.0012,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_006,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,6,internal_sphere,medium,large,compact,"[-0.014,-0.002,-0.0027]",-0.014,-0.002,-0.0027,0.0014,0.0014,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_007,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,7,internal_sphere,deep,small,compact,"[-0.008,-0.002,-0.0037]",-0.008,-0.002,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_008,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,8,internal_sphere,deep_plus,medium,compact,"[-0.026,0.002,-0.0048]",-0.026,0.002,-0.0048,0.0012,0.0012,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_009,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,9,internal_sphere,shallow,large,compact,"[-0.02,0.002,-0.0015]",-0.02,0.002,-0.0015,0.0014,0.0014,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_010,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,10,internal_sphere,medium,small,compact,"[-0.014,0.002,-0.0025]",-0.014,0.002,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
