sample_id,split,shape_type,topology_type,representation_target,component_count,component_json_count,component_ids,component_centers_present,component_lwd_present,component_depth_present,component_primitive_present,global_rotation_angle_present,per_component_rotation_present,projected_mask_present,depth_grid_present,component_level_masks_present,component_level_depth_grids_present,projected_connected_components,component_separation_m,separation_bucket,overlap_status,depth_relation,size_pair_bucket,orientation_bucket,topology_bucket,label_sufficiency,schema_gaps
surf_shape_089_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.01102905254316979,separated,bbox_separated,deep_and_shallow,medium-medium,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_090_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.011727318534089537,separated,bbox_separated,deep_and_shallow,medium-medium,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_091_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.01406277355289489,separated,bbox_separated,deep_and_shallow,large-large,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_092_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.015815246599405267,separated,bbox_separated,deep_and_shallow,large-large,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_093_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.01102905254316979,separated,bbox_separated,deep_and_shallow,medium-medium,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_094_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.011727318534089537,separated,bbox_separated,deep_and_shallow,medium-medium,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_095_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.014062773552894892,separated,bbox_separated,deep_and_shallow,large-large,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_096_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.01581524659940527,separated,bbox_separated,deep_and_shallow,large-large,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_097_multi_pit_two_component_surface_defect,train,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.01102905254316979,separated,bbox_separated,deep_and_shallow,medium-medium,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_098_multi_pit_two_component_surface_defect,val,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.01172731853408954,separated,bbox_separated,deep_and_shallow,medium-medium,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
surf_shape_099_multi_pit_two_component_surface_defect,val,multi_pit_two_component_surface_defect,multi_component,component_set,2,2,1|2,True,True,True,True,True,False,True,True,False,False,2,0.014062773552894895,separated,bbox_separated,deep_and_shallow,large-large,aligned_x,disconnected,sufficient_for_C1_seed_with_schema_gaps,per_component_rotation_angle_missing|component_level_projected_masks_missing|component_level_depth_grids_missing|explicit_separation_touching_overlap_labels_missing
