source_pack,sample_id,split,curvature_template,depth_bin,size_bin,schema_pass
partial_20_71,rbc_pilot_001_shallow_small_compact_sharp,val,sharp,shallow,small_compact,True
partial_20_71,rbc_pilot_002_shallow_medium_balanced_sharp,test,sharp,shallow,medium_balanced,True
partial_20_71,rbc_pilot_003_shallow_large_wide_sharp,train,sharp,shallow,large_wide,True
partial_20_71,rbc_pilot_004_shallow_elongated_sharp,train,sharp,shallow,elongated,True
partial_20_71,rbc_pilot_005_medium_small_compact_sharp,val,sharp,medium,small_compact,True
partial_20_71,rbc_pilot_006_medium_medium_balanced_sharp,train,sharp,medium,medium_balanced,True
partial_20_71,rbc_pilot_007_medium_large_wide_sharp,train,sharp,medium,large_wide,True
partial_20_71,rbc_pilot_008_medium_elongated_sharp,train,sharp,medium,elongated,True
partial_20_71,rbc_pilot_009_deep_small_compact_sharp,test,sharp,deep,small_compact,True
partial_20_71,rbc_pilot_010_deep_medium_balanced_sharp,train,sharp,deep,medium_balanced,True
partial_20_71,rbc_pilot_011_deep_large_wide_sharp,train,sharp,deep,large_wide,True
partial_20_71,rbc_pilot_013_shallow_small_compact_round,train,round,shallow,small_compact,True
partial_20_71,rbc_pilot_014_shallow_medium_balanced_round,train,round,shallow,medium_balanced,True
partial_20_71,rbc_pilot_015_shallow_large_wide_round,test,round,shallow,large_wide,True
partial_20_71,rbc_pilot_016_shallow_elongated_round,train,round,shallow,elongated,True
partial_20_71,rbc_pilot_017_medium_small_compact_round,train,round,medium,small_compact,True
partial_20_71,rbc_pilot_018_medium_medium_balanced_round,val,round,medium,medium_balanced,True
partial_20_71,rbc_pilot_019_medium_large_wide_round,test,round,medium,large_wide,True
partial_20_71,rbc_pilot_020_medium_elongated_round,train,round,medium,elongated,True
partial_20_71,rbc_pilot_021_deep_small_compact_round,train,round,deep,small_compact,True
partial_20_71,rbc_pilot_022_deep_medium_balanced_round,val,round,deep,medium_balanced,True
partial_20_71,rbc_pilot_023_deep_large_wide_round,train,round,deep,large_wide,True
partial_20_71,rbc_pilot_025_shallow_small_compact_boxy,train,boxy,shallow,small_compact,True
partial_20_71,rbc_pilot_026_shallow_medium_balanced_boxy,train,boxy,shallow,medium_balanced,True
partial_20_71,rbc_pilot_027_shallow_large_wide_boxy,train,boxy,shallow,large_wide,True
partial_20_71,rbc_pilot_028_shallow_elongated_boxy,val,boxy,shallow,elongated,True
partial_20_71,rbc_pilot_029_medium_small_compact_boxy,train,boxy,medium,small_compact,True
partial_20_71,rbc_pilot_030_medium_medium_balanced_boxy,train,boxy,medium,medium_balanced,True
partial_20_71,rbc_pilot_031_medium_large_wide_boxy,train,boxy,medium,large_wide,True
partial_20_71,rbc_pilot_032_medium_elongated_boxy,test,boxy,medium,elongated,True
topup_20_72,rbc_pilot_037_shallow_small_compact_LD_dominant,val,LD_dominant,shallow,small_compact,True
topup_20_72,rbc_pilot_038_shallow_medium_balanced_LD_dominant,test,LD_dominant,shallow,medium_balanced,True
topup_20_72,rbc_pilot_039_shallow_large_wide_LD_dominant,train,LD_dominant,shallow,large_wide,True
topup_20_72,rbc_pilot_040_shallow_elongated_LD_dominant,train,LD_dominant,shallow,elongated,True
topup_20_72,rbc_pilot_041_medium_small_compact_LD_dominant,val,LD_dominant,medium,small_compact,True
topup_20_72,rbc_pilot_042_medium_medium_balanced_LD_dominant,train,LD_dominant,medium,medium_balanced,True
topup_20_72,rbc_pilot_043_medium_large_wide_LD_dominant,train,LD_dominant,medium,large_wide,True
topup_20_72,rbc_pilot_044_medium_elongated_LD_dominant,train,LD_dominant,medium,elongated,True
topup_20_72,rbc_pilot_045_deep_small_compact_LD_dominant,test,LD_dominant,deep,small_compact,True
topup_20_72,rbc_pilot_047_deep_large_wide_LD_dominant,train,LD_dominant,deep,large_wide,True
topup_20_72,rbc_pilot_048_deep_elongated_LD_dominant,train,LD_dominant,deep,elongated,True
topup_20_72,rbc_pilot_049_shallow_small_compact_WD_dominant,train,WD_dominant,shallow,small_compact,True
topup_20_72,rbc_pilot_050_shallow_medium_balanced_WD_dominant,train,WD_dominant,shallow,medium_balanced,True
topup_20_72,rbc_pilot_051_shallow_large_wide_WD_dominant,test,WD_dominant,shallow,large_wide,True
topup_20_72,rbc_pilot_052_shallow_elongated_WD_dominant,train,WD_dominant,shallow,elongated,True
topup_20_72,rbc_pilot_053_medium_small_compact_WD_dominant,train,WD_dominant,medium,small_compact,True
topup_20_72,rbc_pilot_054_medium_medium_balanced_WD_dominant,val,WD_dominant,medium,medium_balanced,True
topup_20_72,rbc_pilot_055_medium_large_wide_WD_dominant,test,WD_dominant,medium,large_wide,True
topup_20_72,rbc_pilot_058_deep_medium_balanced_WD_dominant,val,WD_dominant,deep,medium_balanced,True
topup_20_72,rbc_pilot_059_deep_large_wide_WD_dominant,train,WD_dominant,deep,large_wide,True
topup_20_72,rbc_pilot_060_deep_elongated_WD_dominant,train,WD_dominant,deep,elongated,True
topup_20_72,rbc_pilot_033_deep_small_compact_boxy,train,boxy,deep,small_compact,True
topup_20_72,rbc_pilot_034_deep_medium_balanced_boxy,train,boxy,deep,medium_balanced,True
topup_20_72,rbc_pilot_035_deep_large_wide_boxy,val,boxy,deep,large_wide,True
topup_20_72,rbc_pilot_036_deep_elongated_boxy,test,boxy,deep,elongated,True
topup_20_72,rbc_topup_safety_train_wd_medium_balanced,train,WD_dominant,medium,medium_balanced,True
