sample_index,component_slot,presence,component_type,center_x,center_y,axis_x,axis_y,depth_or_shape_param,rotation_angle
0,0,1.0,rectangular_notch,-0.010499999858438969,-0.003000000026077032,0.004399999976158142,0.004999999888241291,0.001500000013038516,0.0
0,1,1.0,rectangular_notch,0.0,0.0044999998062849045,0.004800000227987766,0.005400000140070915,0.0017500000540167093,0.0
0,2,1.0,rectangular_notch,0.010499999858438969,-0.003000000026077032,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
1,0,1.0,rectangular_notch,-0.013000000268220901,-0.004600000102072954,0.005200000014156103,0.005799999926239252,0.0012499999720603228,0.0
1,1,1.0,rectangular_notch,0.0007999999797903001,0.004999999888241291,0.005200000014156103,0.005400000140070915,0.0024999999441206455,0.0
1,2,1.0,rectangular_notch,0.014600000344216824,-0.004600000102072954,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
2,0,1.0,rectangular_notch,-0.01979999989271164,0.004600000102072954,0.004000000189989805,0.006599999964237213,0.0010000000474974513,0.0
2,1,1.0,rectangular_notch,-0.0007999999797903001,-0.00570000009611249,0.00559999980032444,0.005400000140070915,0.001500000013038516,0.0
2,2,1.0,rectangular_notch,0.018200000748038292,0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
3,0,1.0,rectangular_notch,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.004999999888241291,0.0024999999441206455,0.0
3,1,1.0,rectangular_notch,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.005400000140070915,0.0022499999031424522,0.0
3,2,1.0,rectangular_notch,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
4,0,1.0,rectangular_notch,-0.014999999664723873,-0.004699999932199717,0.00559999980032444,0.005799999926239252,0.0022499999031424522,0.0
4,1,1.0,rectangular_notch,-0.0012000000569969416,0.004900000058114529,0.004399999976158142,0.005400000140070915,0.0012499999720603228,0.0
4,2,1.0,rectangular_notch,0.012600000016391277,-0.004699999932199717,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
5,0,1.0,rectangular_notch,-0.01899999938905239,0.004800000227987766,0.004399999976158142,0.006599999964237213,0.0020000000949949026,0.0
5,1,1.0,rectangular_notch,0.0,-0.005499999970197678,0.004800000227987766,0.005400000140070915,0.0020000000949949026,0.0
5,2,1.0,rectangular_notch,0.01899999938905239,0.004800000227987766,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
6,0,1.0,rectangular_notch,-0.009700000286102295,-0.00279999990016222,0.005200000014156103,0.004999999888241291,0.0017500000540167093,0.0
6,1,1.0,rectangular_notch,0.0007999999797903001,0.004699999932199717,0.005200000014156103,0.005400000140070915,0.0010000000474974513,0.0
6,2,1.0,rectangular_notch,0.011300000362098217,-0.00279999990016222,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
7,0,1.0,rectangular_notch,-0.014600000344216824,-0.004999999888241291,0.004000000189989805,0.005799999926239252,0.001500000013038516,0.0
7,1,1.0,rectangular_notch,-0.0007999999797903001,0.004600000102072954,0.00559999980032444,0.005400000140070915,0.0017500000540167093,0.0
7,2,1.0,rectangular_notch,0.013000000268220901,-0.004999999888241291,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
8,0,1.0,rectangular_notch,-0.017799999564886093,0.004699999932199717,0.004800000227987766,0.006599999964237213,0.0012499999720603228,0.0
8,1,1.0,rectangular_notch,0.0012000000569969416,-0.00559999980032444,0.004000000189989805,0.005400000140070915,0.0024999999441206455,0.0
8,2,1.0,rectangular_notch,0.02019999921321869,0.004699999932199717,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
9,0,1.0,rectangular_notch,-0.011699999682605267,-0.002899999963119626,0.00559999980032444,0.004999999888241291,0.0010000000474974513,0.0
9,1,1.0,rectangular_notch,-0.0012000000569969416,0.004600000102072954,0.004399999976158142,0.005400000140070915,0.001500000013038516,0.0
9,2,1.0,rectangular_notch,0.00930000003427267,-0.002899999963119626,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
10,0,1.0,rectangular_notch,-0.013799999840557575,-0.004800000227987766,0.004399999976158142,0.005799999926239252,0.0024999999441206455,0.0
10,1,1.0,rectangular_notch,0.0,0.004800000227987766,0.004800000227987766,0.005400000140070915,0.0022499999031424522,0.0
10,2,1.0,rectangular_notch,0.013799999840557575,-0.004800000227987766,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
11,0,1.0,rectangular_notch,-0.018200000748038292,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0022499999031424522,0.0
11,1,1.0,rectangular_notch,0.0007999999797903001,-0.0052999998442828655,0.005200000014156103,0.005400000140070915,0.0012499999720603228,0.0
11,2,1.0,rectangular_notch,0.01979999989271164,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
12,0,1.0,rectangular_notch,-0.011300000362098217,-0.0031999999191612005,0.004000000189989805,0.004999999888241291,0.0020000000949949026,0.0
12,1,1.0,rectangular_notch,-0.0007999999797903001,0.00430000014603138,0.00559999980032444,0.005400000140070915,0.0020000000949949026,0.0
12,2,1.0,rectangular_notch,0.009700000286102295,-0.0031999999191612005,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
13,0,1.0,rectangular_notch,-0.012600000016391277,-0.004900000058114529,0.004800000227987766,0.005799999926239252,0.0017500000540167093,0.0
13,1,1.0,rectangular_notch,0.0012000000569969416,0.004699999932199717,0.004000000189989805,0.005400000140070915,0.0010000000474974513,0.0
13,2,1.0,rectangular_notch,0.014999999664723873,-0.004900000058114529,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
14,0,1.0,rectangular_notch,-0.02019999921321869,0.004900000058114529,0.00559999980032444,0.006599999964237213,0.001500000013038516,0.0
14,1,1.0,rectangular_notch,-0.0012000000569969416,-0.005400000140070915,0.004399999976158142,0.005400000140070915,0.0017500000540167093,0.0
14,2,1.0,rectangular_notch,0.017799999564886093,0.004900000058114529,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
15,0,1.0,rectangular_notch,-0.010499999858438969,-0.003000000026077032,0.004399999976158142,0.004999999888241291,0.0012499999720603228,0.0
15,1,1.0,rectangular_notch,0.0,0.0044999998062849045,0.004800000227987766,0.005400000140070915,0.0024999999441206455,0.0
15,2,1.0,rectangular_notch,0.010499999858438969,-0.003000000026077032,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
16,0,1.0,rectangular_notch,-0.013000000268220901,-0.004600000102072954,0.005200000014156103,0.005799999926239252,0.0010000000474974513,0.0
16,1,1.0,rectangular_notch,0.0007999999797903001,0.004999999888241291,0.005200000014156103,0.005400000140070915,0.001500000013038516,0.0
16,2,1.0,rectangular_notch,0.014600000344216824,-0.004600000102072954,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
17,0,1.0,rectangular_notch,-0.01979999989271164,0.004600000102072954,0.004000000189989805,0.006599999964237213,0.0024999999441206455,0.0
17,1,1.0,rectangular_notch,-0.0007999999797903001,-0.00570000009611249,0.00559999980032444,0.005400000140070915,0.0022499999031424522,0.0
17,2,1.0,rectangular_notch,0.018200000748038292,0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
18,0,1.0,rectangular_notch,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.004999999888241291,0.0022499999031424522,0.0
18,1,1.0,rectangular_notch,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.005400000140070915,0.0012499999720603228,0.0
18,2,1.0,rectangular_notch,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
19,0,1.0,rectangular_notch,-0.014999999664723873,-0.004699999932199717,0.00559999980032444,0.005799999926239252,0.0020000000949949026,0.0
19,1,1.0,rectangular_notch,-0.0012000000569969416,0.004900000058114529,0.004399999976158142,0.005400000140070915,0.0020000000949949026,0.0
19,2,1.0,rectangular_notch,0.012600000016391277,-0.004699999932199717,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
20,0,1.0,rectangular_notch,-0.01899999938905239,0.004800000227987766,0.004399999976158142,0.006599999964237213,0.0017500000540167093,0.0
20,1,1.0,rectangular_notch,0.0,-0.005499999970197678,0.004800000227987766,0.005400000140070915,0.0010000000474974513,0.0
20,2,1.0,rectangular_notch,0.01899999938905239,0.004800000227987766,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
