label,split,sample_index,mask_iou,pred_area,target_area,all_x_bins_correct,all_y_bins_correct,any_x_bin_wrong,any_y_bin_wrong,mean_center_grid_error,max_center_grid_error,type_sequence_true,type_sequence_pred
aux_center_bin_offset,train,0,0.7849860982391103,962.0,964.0,true,true,false,false,0.6441613697803993,1.3207795718783268,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,1,0.8840070298769771,1052.0,1092.0,true,true,false,false,0.24113051826411838,0.30452100166962187,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,2,0.6686434395848777,1123.0,1128.0,true,true,false,false,0.25000235578015645,0.2723633463881085,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,3,0.7969052224371374,926.0,932.0,true,true,false,false,0.12273406513168661,0.14235699627247164,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,4,0.8012533572068039,946.0,1066.0,true,true,false,false,0.5286205719919319,1.2460775112569442,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,5,0.6544776119402985,1113.0,1104.0,true,true,false,false,0.3006253986910094,0.32746063839934336,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,6,0.8074639525021204,1091.0,1040.0,true,true,false,false,0.8451162886760589,1.4994188939984048,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,7,0.7471861471861472,988.0,1030.0,true,true,false,false,0.9432903991690088,1.0597066776507307,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,8,0.615958240119314,1087.0,1080.0,true,true,false,false,0.2501951046600518,0.30650936917262456,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,9,0.7801418439716312,1000.0,1008.0,true,true,false,false,0.22439666085238996,0.26186480751570257,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,10,0.7515583259127337,963.0,1004.0,true,true,false,false,0.6690988829359238,1.2600617984851556,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,11,0.7240377632534495,1178.0,1196.0,true,true,false,false,0.22705298147630518,0.29573305333296585,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,12,0.847926267281106,1009.0,996.0,true,true,false,false,0.24981256548400266,0.34577422930552676,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,13,0.7375444839857651,975.0,978.0,true,true,false,false,0.5095513570906239,0.8878596368936714,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,14,0.7116519174041298,1149.0,1172.0,true,true,false,false,0.1900290771601502,0.23233465109815682,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,15,0.7887453874538746,975.0,964.0,true,true,false,false,0.6366117551951048,1.3605263328995891,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,16,0.868515205724508,997.0,1092.0,true,true,false,false,0.5456887486888328,1.0301088104358826,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,17,0.6752958579881657,1137.0,1128.0,true,false,false,true,0.2827158953690853,0.3224277089345992,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,18,0.7840690978886756,927.0,932.0,true,true,false,false,0.29514809094086275,0.42762071529904844,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,19,0.8372294372294372,1056.0,1066.0,true,true,false,false,0.23647495780611014,0.30480177794018026,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,20,0.6404744255003706,1109.0,1104.0,true,true,false,false,0.2579770820516248,0.31086688676380475,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,21,0.7938931297709924,1075.0,1040.0,true,true,false,false,0.891410181778676,1.5814978292735626,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,22,0.7941176470588235,983.0,1030.0,true,true,false,false,0.6513544015880818,1.3678031697625748,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,23,0.6196549137284321,1079.0,1080.0,true,true,false,false,0.2822442985600773,0.35423535631587993,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,24,0.7732049036777583,1017.0,1008.0,true,true,false,false,0.6952209598006682,1.4224208240279612,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,train,25,0.8011894647408666,1057.0,1063.0,true,true,false,false,0.2739698251884246,0.45705861593854324,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,26,0.5850706119704102,1176.0,1181.0,true,true,false,false,0.3980728768485304,0.6028616634816605,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,27,0.7853658536585366,1099.0,1097.0,true,true,false,false,0.16546855339637714,0.23104043663182602,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,28,0.7456066945606694,1039.0,1047.0,true,true,false,false,0.30649041978334884,0.41442230412267056,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,29,0.5826827537260468,1080.0,1150.0,true,true,false,false,0.8080609336486703,1.7546863032253537,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,30,0.6878930817610063,1089.0,1058.0,true,true,false,false,0.5890094884911768,1.1598713553960032,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,31,0.7112970711297071,1035.0,1010.0,true,true,false,false,0.8161595689121023,1.4413176473246898,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,32,0.6715135492399207,1249.0,1280.0,true,true,false,false,0.5228143025241263,0.9074994979284289,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,33,0.770066889632107,1058.0,1059.0,true,true,false,false,0.18189296319034573,0.2368469012192824,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
