label,split,sample_index,mask_iou,pred_area,target_area,all_x_bins_correct,all_y_bins_correct,any_x_bin_wrong,any_y_bin_wrong,mean_center_grid_error,max_center_grid_error,type_sequence_true,type_sequence_pred
current_candidate_reference,train,0,0.7658802177858439,982.0,964.0,true,true,false,false,1.659613594382023,2.6621778687076683,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,1,0.8255613126079447,1022.0,1092.0,true,true,false,false,0.5784256882801434,0.7932372805821994,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,2,0.6748148148148149,1133.0,1128.0,true,true,false,false,0.6111934729227858,1.3625787809621308,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,3,0.7919463087248322,937.0,932.0,true,true,false,false,0.15195413290763923,0.26013781952540627,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,4,0.8312937062937062,1029.0,1066.0,true,true,false,false,0.5538200669190031,1.1869439640746706,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,5,0.6504065040650406,1129.0,1104.0,true,true,false,false,0.18213088956654624,0.32889248153314043,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,6,0.8420107719928187,1012.0,1040.0,true,true,false,false,0.8875487861053705,1.0442593292559297,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,7,0.7546174142480211,965.0,1030.0,true,true,false,false,0.7356122744893053,1.0768915730644784,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,8,0.612759643916914,1094.0,1080.0,true,true,false,false,0.15120468966810388,0.24940270870293346,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,9,0.8184281842818428,1005.0,1008.0,true,true,false,false,0.5876498689966961,0.7698779222745432,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,10,0.783303730017762,1004.0,1004.0,true,true,false,false,0.5617298083756224,0.9595314800664871,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,11,0.7345132743362832,1156.0,1196.0,true,true,false,false,0.11144140252280936,0.15720279202028914,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,12,0.7197563098346388,980.0,996.0,true,true,false,false,2.061038221889202,3.5323617027573757,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,13,0.6077943615257048,961.0,978.0,true,true,false,false,1.4399426392695942,3.6770502857381184,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,14,0.6725274725274726,1111.0,1172.0,true,true,false,false,1.1046118444704438,2.6258499558697577,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,15,0.8119891008174387,1031.0,964.0,true,true,false,false,1.1888572864563873,1.7095386574939266,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,16,0.8493031358885017,1031.0,1092.0,true,true,false,false,0.6740187970817361,1.4367350309916902,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,17,0.7107114933541829,1060.0,1128.0,true,true,false,false,0.4687251442051539,0.8091688353520422,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,18,0.7722960151802657,936.0,932.0,true,true,false,false,0.15520340413387362,0.33825659350241005,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,19,0.8340535868625756,1056.0,1066.0,true,true,false,false,0.31295377143117825,0.3597951308919674,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,20,0.6492146596858639,1101.0,1104.0,true,true,false,false,0.23960799950710196,0.3589204985256272,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,21,0.829052258635961,1025.0,1040.0,true,true,false,false,0.835354327263727,1.6152815261128128,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,22,0.8166368515205724,1001.0,1030.0,true,true,false,false,0.3993404450260116,0.6786715180552517,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,23,0.6256564141035259,1087.0,1080.0,true,true,false,false,0.12547300434511435,0.143445302217482,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,24,0.7734711455641688,1051.0,1008.0,true,true,false,false,0.4188015413131756,0.509457310641995,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,train,25,0.7678275290215588,1069.0,1063.0,true,true,false,false,0.4027325620186943,0.511393077125789,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,26,0.5780308104487609,1175.0,1181.0,true,true,false,false,0.44759129503593914,0.7550234690083164,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,27,0.815590947191953,1069.0,1097.0,true,true,false,false,0.18609775873331857,0.250267559922625,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,28,0.6453957996768982,990.0,1047.0,true,true,false,false,1.8885804947151783,3.170628469576609,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
