label,split,sample_index,mask_iou,pred_area,target_area,all_x_bins_correct,all_y_bins_correct,any_x_bin_wrong,any_y_bin_wrong,mean_center_grid_error,max_center_grid_error,type_sequence_true,type_sequence_pred
x_bin_slot_weighted,val,5,0.0,1052.0,1250.0,false,false,true,true,51.23274339380274,52.04628371487182,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
x_bin_slot_weighted,val,18,0.34491634491634493,1066.0,1024.0,false,false,true,true,8.32818448293216,12.175514908206093,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
x_bin_slot_weighted,val,3,0.3729263437292634,1091.0,978.0,false,true,true,false,5.0499056967463325,7.052465673178494,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,7,0.431266846361186,1026.0,1098.0,false,false,true,true,5.222378916771469,6.441321050952005,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
x_bin_slot_weighted,val,11,0.45755395683453237,1023.0,1003.0,false,true,true,false,4.418456310847177,4.713570871366474,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
x_bin_slot_weighted,val,14,0.4666666666666667,1007.0,973.0,true,true,false,false,3.98649791458414,4.219919648237875,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,12,0.47587131367292224,1110.0,1092.0,false,false,true,true,5.751604469346198,8.3305844397757,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,9,0.5245441795231417,1195.0,979.0,true,false,false,true,2.7216568959678127,3.2149811213560766,rectangular_notch|rectangular_notch|rotated_rect,rotated_rect|rotated_rect|rotated_rect
x_bin_slot_weighted,val,17,0.5287994448299792,1133.0,1070.0,false,false,true,true,3.341120058523108,4.375905825173845,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,15,0.5339168490153173,1042.0,1061.0,false,true,true,false,3.331423945329537,6.145495047364204,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
x_bin_slot_weighted,val,8,0.5441595441595442,956.0,1212.0,false,true,true,false,3.420369626394742,6.28996362801555,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
x_bin_slot_weighted,val,16,0.5665266106442577,1097.0,1140.0,true,true,false,false,2.595284256846514,3.737578229643325,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
x_bin_slot_weighted,val,6,0.60015467904099,1051.0,1018.0,true,true,false,false,2.677819532832912,3.7339245612887133,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,0,0.6050552922590837,1028.0,1004.0,true,true,false,false,2.1566781741563523,3.238996449867087,rectangular_notch|rectangular_notch|rectangular_notch,rotated_rect|rotated_rect|rotated_rect
x_bin_slot_weighted,val,4,0.6142754145638067,1067.0,1172.0,false,true,true,false,2.7612283061319314,3.659657792808392,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
x_bin_slot_weighted,val,2,0.6287089013632718,1035.0,996.0,false,true,true,false,2.6362029968374374,5.36257575434998,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,19,0.6645068394528437,1047.0,1265.0,true,true,false,false,1.2377262597574024,1.6452483686268247,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,10,0.6647108130762783,1035.0,951.0,true,true,false,false,1.385038322966501,2.6315031376243336,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
x_bin_slot_weighted,val,1,0.6702453987730062,982.0,1196.0,true,true,false,false,2.203662253264305,2.2693245766119587,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rotated_rect
x_bin_slot_weighted,val,13,0.6706349206349206,1052.0,1053.0,false,true,true,false,1.7760089101872272,2.3533837723210143,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
