sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
0,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,14970.59375,15.077116012573242
1,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,392.88140869140625,3.7265801429748535
2,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,9.97744083404541,0.47154539823532104
3,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.3359742164611816,0.14507244527339935
4,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,21.661823272705078,0.5586379766464233
5,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,117.7142562866211,2.0745866298675537
6,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,18.353654861450195,0.4716922342777252
7,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,374.26123046875,3.9517102241516113
8,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24950.091796875,25.004350662231445
9,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9166666666666666,11,12,5194.0478515625,7.303947448730469
10,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,65.79623413085938,0.8850476145744324
11,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,6.501046180725098,0.3131530284881592
12,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,11.295902252197266,0.37342387437820435
13,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,12.713151931762695,0.5525248050689697
14,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,8,39920.0390625,39.96013641357422
15,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,89.6977310180664,1.6231483221054077
16,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,38.41168975830078,0.7631517648696899
17,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,67.6903076171875,1.3308175802230835
18,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,15.308760643005371,0.4782334864139557
19,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,52.84749984741211,0.9345280528068542
20,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,35.7416877746582,0.9694817662239075
21,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,361.3881530761719,3.219991683959961
22,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,115.69574737548828,1.5726494789123535
23,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,819.0025024414062,4.836272239685059
24,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,6.634899616241455,0.3496262729167938
25,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,20.629924774169922,0.4803186058998108
26,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,104.05060577392578,1.436327338218689
27,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,110.31472778320312,1.1533548831939697
28,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,90.50819396972656,1.2170846462249756
29,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5015.427734375,5.491427421569824
30,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,208.4015350341797,2.619706153869629
31,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,55.75514602661133,0.9668906927108765
32,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,222.2989959716797,2.637420177459717
33,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,7,34953.41796875,35.564659118652344
34,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,23.484027862548828,0.6911068558692932
35,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,18.349044799804688,0.578938901424408
36,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,11.567084312438965,0.5957241058349609
37,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,62.630165100097656,1.1154741048812866
38,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,115.96824645996094,1.813658356666565
39,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,7,34930.05859375,34.98089599609375
40,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,84.93541717529297,1.0655090808868408
41,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,430.7828369140625,3.6064202785491943
42,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1001.6976928710938,7.152133464813232
43,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,195.62496948242188,2.1927695274353027
44,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,22.567970275878906,0.49064651131629944
45,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,33.50041961669922,0.7478016018867493
46,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,108.06407928466797,1.327549695968628
47,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,7,34946.171875,35.30230712890625
48,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,75.12200164794922,1.0974085330963135
49,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,43.81760787963867,0.7455326914787292
50,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,187.6492462158203,2.1929750442504883
51,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,339.4460144042969,3.3049070835113525
52,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,8,11,15375.810546875,18.683679580688477
53,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,63.9765625,0.623319685459137
54,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,62.3497200012207,0.8179340958595276
55,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,10,49970.70703125,51.012996673583984
56,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,1835.6011962890625,8.532034873962402
57,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,305.55517578125,3.5349388122558594
58,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,12.55239486694336,0.5304502844810486
59,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,7.353343963623047,0.3740347623825073
60,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,206.4988250732422,2.5910069942474365
