sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
0,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,3,19586.56640625,27.382904052734375
1,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,12438.376953125,20.44024085998535
2,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,8409.8408203125,21.131465911865234
3,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1392.4593505859375,7.928519248962402
4,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2632.11767578125,10.348607063293457
5,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,9091.7607421875,20.446529388427734
6,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,9092.5576171875,20.041057586669922
7,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,32789.49609375,41.78187561035156
8,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,5,30696.884765625,36.99840545654297
9,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4166666666666667,5,12,29850.884765625,38.05718994140625
10,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,9,10,11730.1201171875,19.184125900268555
11,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,6945.4140625,17.8758487701416
12,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,5057.9287109375,9.80514144897461
13,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,12257.5146484375,19.10174560546875
14,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,7,8,8388.501953125,19.7774600982666
15,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,10008.8525390625,20.30605697631836
16,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,15105.232421875,19.92245101928711
17,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,3498.7626953125,14.892528533935547
18,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,9880.65234375,19.626544952392578
19,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,15287.734375,23.068634033203125
20,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,9186.6005859375,20.125818252563477
21,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,9,8,7652.6923828125,18.2811222076416
22,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,9,11,11724.9775390625,20.966859817504883
23,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,10,12,6061.68603515625,14.373068809509277
24,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,7739.13623046875,12.428449630737305
25,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,4,3,7024.919921875,16.339523315429688
26,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,2570.845947265625,10.331137657165527
27,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,10,7,9644.158203125,17.093778610229492
28,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.46153846153846156,6,13,27453.59765625,33.62310791015625
